device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
HUAWEI_BOX_156,HG8145V5,2026-02-23 09:50:35,-18.94,3.96,9227.63,3.31,36.64,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_035,HG8145V5,2026-02-24 09:50:35,-16.36,2.77,10253.52,3.33,46.42,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_251,HG8145V5,2026-02-24 15:50:35,-24.56,4.37,12533.91,3.28,71.61,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_298,HG8145V5,2026-02-23 03:50:35,-31.73,4.09,16343.84,2.99,75.82,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_204,HG8145V5,2026-02-24 15:50:35,-20.96,3.44,14102.0,3.25,60.91,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_193,HG8145V5,2026-02-24 09:50:35,-13.95,3.74,8188.56,3.34,45.02,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_039,HG8145V5,2026-02-24 03:50:35,-22.42,4.63,11455.37,3.29,59.61,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_183,HG8145V5,2026-02-25 03:50:35,-21.74,4.27,14359.31,3.22,57.37,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_217,HG8145V5,2026-02-23 03:50:35,-13.66,3.67,10803.78,3.21,43.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_251,HG8145V5,2026-02-24 21:50:35,-25.34,4.72,12820.7,3.29,65.44,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_220,HG8145V5,2026-02-24 09:50:35,-17.55,2.38,8968.77,3.28,44.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_025,HG8145V5,2026-02-23 15:50:35,-22.22,3.72,13221.73,3.23,65.74,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_209,HG8145V5,2026-02-24 09:50:35,-24.37,2.71,11793.48,3.24,60.89,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_183,HG8145V5,2026-02-24 09:50:35,-19.13,4.35,13727.34,3.29,56.36,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_094,HG8145V5,2026-02-24 09:50:35,-29.06,5.85,14887.92,3.13,74.06,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_169,HG8145V5,2026-02-25 03:50:35,-17.11,3.24,9677.41,3.2,39.77,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_259,HG8145V5,2026-02-22 21:50:35,-14.79,3.55,8913.44,3.31,43.8,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_032,HG8145V5,2026-02-23 09:50:35,-19.28,4.49,9907.51,3.33,51.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_146,HG8145V5,2026-02-25 03:50:35,-13.52,2.54,10721.77,3.32,39.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_293,HG8145V5,2026-02-24 03:50:35,-22.55,4.18,13721.81,3.17,62.3,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_211,HG8145V5,2026-02-24 15:50:35,-25.9,2.71,12759.01,3.25,72.19,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_134,HG8145V5,2026-02-23 09:50:35,-19.57,3.61,10072.19,3.36,47.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_097,HG8145V5,2026-02-24 21:50:35,-13.67,3.89,8783.2,3.29,42.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_146,HG8145V5,2026-02-23 21:50:35,-12.68,2.73,9874.79,3.32,43.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_067,HG8145V5,2026-02-22 21:50:35,-15.93,3.8,8962.87,3.36,40.27,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_194,HG8145V5,2026-02-23 21:50:35,-15.1,2.85,10478.56,3.32,47.27,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_094,HG8145V5,2026-02-24 03:50:35,-29.87,5.6,15147.19,3.09,71.95,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_038,HG8145V5,2026-02-22 21:50:35,-15.86,2.03,8782.5,3.22,46.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_057,HG8145V5,2026-02-24 09:50:35,-28.84,3.82,15728.44,3.22,71.14,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_198,HG8145V5,2026-02-23 15:50:35,-19.0,3.65,13706.62,3.32,64.43,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_186,HG8145V5,2026-02-23 21:50:35,-21.77,4.09,14203.92,3.25,66.88,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_103,HG8145V5,2026-02-23 21:50:35,-21.99,3.26,10733.52,3.33,59.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_083,HG8145V5,2026-02-23 21:50:35,-29.68,4.4,16056.54,3.08,71.21,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_099,HG8145V5,2026-02-23 09:50:35,-17.45,2.34,9693.3,3.24,38.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_268,HG8145V5,2026-02-23 09:50:35,-20.31,4.25,13426.77,3.21,64.64,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_296,HG8145V5,2026-02-24 09:50:35,-24.34,3.78,11901.51,3.29,57.7,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_165,HG8145V5,2026-02-24 03:50:35,-23.43,4.42,11348.41,3.3,63.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_259,HG8145V5,2026-02-23 09:50:35,-14.48,2.44,9732.86,3.31,41.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_225,HG8145V5,2026-02-24 03:50:35,-23.19,3.03,11478.93,3.29,54.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_212,HG8145V5,2026-02-24 21:50:35,-26.0,4.26,13013.3,3.4,66.11,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_082,HG8145V5,2026-02-23 15:50:35,-31.56,4.19,14800.76,3.21,67.54,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_180,HG8145V5,2026-02-23 09:50:35,-11.84,4.89,10486.59,3.27,42.04,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_144,HG8145V5,2026-02-22 21:50:35,-18.6,3.91,8762.17,3.3,44.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_078,HG8145V5,2026-02-24 21:50:35,-13.38,2.19,9784.23,3.32,38.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_175,HG8145V5,2026-02-25 03:50:35,-14.5,2.73,9478.52,3.23,39.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_133,HG8145V5,2026-02-22 21:50:35,-18.14,5.03,8873.56,3.22,48.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_240,HG8145V5,2026-02-25 03:50:35,-15.71,3.77,9854.78,3.23,47.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_288,HG8145V5,2026-02-23 03:50:35,-17.95,3.39,10845.18,3.32,39.17,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_106,HG8145V5,2026-02-23 09:50:35,-18.36,2.36,10265.85,3.37,41.46,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_233,HG8145V5,2026-02-23 03:50:35,-19.25,4.1,14458.95,3.24,69.96,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_102,HG8145V5,2026-02-23 15:50:35,-19.98,4.96,12753.25,3.21,66.44,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_193,HG8145V5,2026-02-24 21:50:35,-13.66,3.93,8195.52,3.3,43.81,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_141,HG8145V5,2026-02-23 03:50:35,-14.1,3.91,9716.53,3.27,40.17,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_183,HG8145V5,2026-02-23 09:50:35,-18.69,4.78,13170.12,3.3,59.52,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_225,HG8145V5,2026-02-24 15:50:35,-24.2,3.58,12564.72,3.21,68.17,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_250,HG8145V5,2026-02-23 15:50:35,-29.71,6.44,16822.3,3.26,69.3,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_260,HG8145V5,2026-02-23 03:50:35,-12.97,2.23,9167.56,3.31,46.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_013,HG8145V5,2026-02-24 09:50:35,-23.56,3.61,12002.23,3.33,58.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_210,HG8145V5,2026-02-23 03:50:35,-23.0,3.32,14009.11,3.3,59.57,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_214,HG8145V5,2026-02-23 21:50:35,-18.61,3.9,8738.72,3.38,41.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_089,HG8145V5,2026-02-24 15:50:35,-24.69,4.71,12533.54,3.32,69.73,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_246,HG8145V5,2026-02-24 09:50:35,-12.89,2.38,8253.99,3.26,47.2,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_135,HG8145V5,2026-02-24 15:50:35,-14.96,2.76,9106.06,3.27,48.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_101,HG8145V5,2026-02-24 15:50:35,-29.56,5.2,16662.9,3.11,75.74,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_036,HG8145V5,2026-02-24 03:50:35,-14.39,2.41,8573.95,3.3,48.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_101,HG8145V5,2026-02-23 15:50:35,-32.0,3.72,17701.23,3.2,73.44,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_149,HG8145V5,2026-02-23 15:50:35,-23.27,5.12,13096.89,3.22,64.14,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_069,HG8145V5,2026-02-23 09:50:35,-20.14,5.07,10015.72,3.28,53.73,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_083,HG8145V5,2026-02-24 15:50:35,-29.8,5.45,17219.36,3.14,72.27,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_286,HG8145V5,2026-02-22 21:50:35,-17.59,2.82,8434.27,3.29,42.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_221,HG8145V5,2026-02-23 21:50:35,-18.28,1.8,8695.0,3.24,40.02,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_270,HG8145V5,2026-02-23 03:50:35,-14.07,1.97,8664.35,3.32,41.84,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_099,HG8145V5,2026-02-23 21:50:35,-14.57,3.09,9107.53,3.34,43.96,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_124,HG8145V5,2026-02-23 15:50:35,-18.84,2.96,9877.55,3.27,52.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_256,HG8145V5,2026-02-23 15:50:35,-29.71,6.37,14175.69,3.09,72.42,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_164,HG8145V5,2026-02-25 03:50:35,-27.17,3.9,13531.29,3.28,66.78,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_015,HG8145V5,2026-02-22 21:50:35,-18.61,3.68,9629.81,3.38,45.89,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_022,HG8145V5,2026-02-24 15:50:35,-21.84,4.55,12909.0,3.14,66.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_247,HG8145V5,2026-02-24 03:50:35,-13.85,2.15,8478.96,3.23,41.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_037,HG8145V5,2026-02-23 09:50:35,-20.79,2.36,8133.82,3.37,40.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_267,HG8145V5,2026-02-23 21:50:35,-18.39,3.91,9988.62,3.31,48.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_035,HG8145V5,2026-02-24 03:50:35,-16.02,3.52,10572.25,3.31,49.37,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_206,HG8145V5,2026-02-24 21:50:35,-19.3,2.92,9003.81,3.27,38.95,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_003,HG8145V5,2026-02-23 09:50:35,-20.71,2.8,10096.43,3.32,51.0,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_072,HG8145V5,2026-02-23 03:50:35,-30.93,6.23,15023.04,3.1,74.82,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_295,HG8145V5,2026-02-25 03:50:35,-22.82,4.16,13547.74,3.26,67.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_002,HG8145V5,2026-02-22 21:50:35,-16.27,3.15,10541.02,3.32,46.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_242,HG8145V5,2026-02-24 09:50:35,-29.22,5.23,15159.55,3.22,73.32,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_184,HG8145V5,2026-02-23 21:50:35,-18.41,3.63,13738.94,3.27,62.76,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_080,HG8145V5,2026-02-23 15:50:35,-20.15,4.49,14289.13,3.25,73.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_277,HG8145V5,2026-02-24 03:50:35,-17.85,2.14,11024.93,3.22,49.84,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_010,HG8145V5,2026-02-23 21:50:35,-31.73,5.13,15104.16,3.2,72.36,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_013,HG8145V5,2026-02-25 03:50:35,-26.47,3.66,13565.96,3.36,65.27,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_191,HG8145V5,2026-02-22 21:50:35,-17.46,4.64,9146.43,3.34,48.58,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_241,HG8145V5,2026-02-25 03:50:35,-19.73,4.73,12714.17,3.27,61.25,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_194,HG8145V5,2026-02-23 09:50:35,-14.43,3.57,8732.22,3.33,48.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_267,HG8145V5,2026-02-25 03:50:35,-19.65,2.6,10294.35,3.28,39.88,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_187,HG8145V5,2026-02-24 03:50:35,-22.83,3.08,11524.4,3.22,58.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_166,HG8145V5,2026-02-24 21:50:35,-25.7,4.26,12776.31,3.27,67.62,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_052,HG8145V5,2026-02-24 09:50:35,-12.62,2.82,10493.74,3.32,43.99,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_186,HG8145V5,2026-02-24 15:50:35,-19.38,3.74,12603.76,3.2,67.94,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_128,HG8145V5,2026-02-24 15:50:35,-16.11,2.0,10362.96,3.29,53.37,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_096,HG8145V5,2026-02-22 21:50:35,-20.2,3.06,8478.31,3.26,38.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_113,HG8145V5,2026-02-22 21:50:35,-19.21,4.04,9385.46,3.25,40.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_042,HG8145V5,2026-02-25 03:50:35,-13.95,2.11,10343.07,3.3,39.5,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_093,HG8145V5,2026-02-23 09:50:35,-16.23,4.08,10044.85,3.29,44.37,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_273,HG8145V5,2026-02-24 21:50:35,-29.56,5.09,14997.68,3.17,74.89,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_048,HG8145V5,2026-02-24 15:50:35,-25.12,3.93,12594.59,3.25,70.1,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_204,HG8145V5,2026-02-24 03:50:35,-19.23,4.05,14021.04,3.18,62.09,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_218,HG8145V5,2026-02-24 15:50:35,-16.76,2.94,8703.28,3.38,60.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_170,HG8145V5,2026-02-23 09:50:35,-20.49,5.31,9929.07,3.31,54.75,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_222,HG8145V5,2026-02-23 09:50:35,-16.17,2.66,8753.52,3.23,39.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_148,HG8145V5,2026-02-23 03:50:35,-21.1,3.82,12993.39,3.23,56.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_121,HG8145V5,2026-02-23 09:50:35,-20.13,3.38,10072.18,3.26,50.73,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_167,HG8145V5,2026-02-25 03:50:35,-18.77,3.7,13897.84,3.16,65.08,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-23 21:50:35,-22.91,5.05,11160.79,3.32,59.66,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_198,HG8145V5,2026-02-22 21:50:35,-22.78,3.75,12254.61,3.15,64.04,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_083,HG8145V5,2026-02-22 21:50:35,-30.78,5.45,15110.07,3.13,66.32,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_200,HG8145V5,2026-02-24 15:50:35,-22.82,4.44,12962.13,3.2,69.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_287,HG8145V5,2026-02-24 21:50:35,-18.03,2.96,9022.28,3.26,39.22,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_125,HG8145V5,2026-02-24 21:50:35,-29.94,4.38,16408.97,3.17,74.08,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_288,HG8145V5,2026-02-23 09:50:35,-13.22,2.3,10698.76,3.24,42.71,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_265,HG8145V5,2026-02-25 03:50:35,-18.93,3.09,12800.55,3.2,65.35,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_105,HG8145V5,2026-02-24 09:50:35,-17.07,2.38,7900.19,3.31,39.29,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_189,HG8145V5,2026-02-24 21:50:35,-15.92,3.61,10651.34,3.33,42.07,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_062,HG8145V5,2026-02-24 03:50:35,-11.57,2.1,8631.35,3.34,43.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_132,HG8145V5,2026-02-24 21:50:35,-14.53,2.94,8370.65,3.31,36.85,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_289,HG8145V5,2026-02-23 21:50:35,-23.11,2.01,10939.89,3.27,54.66,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_247,HG8145V5,2026-02-22 21:50:35,-13.35,3.96,9023.12,3.27,39.54,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_178,HG8145V5,2026-02-23 09:50:35,-16.59,3.3,8678.08,3.33,49.89,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_296,HG8145V5,2026-02-23 03:50:35,-19.53,3.16,9564.96,3.25,49.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_014,HG8145V5,2026-02-23 03:50:35,-22.97,3.18,13664.8,3.2,59.2,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_008,HG8145V5,2026-02-24 15:50:35,-24.67,4.17,12662.45,3.31,72.42,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_206,HG8145V5,2026-02-23 09:50:35,-14.79,2.77,8558.42,3.34,42.06,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_073,HG8145V5,2026-02-23 21:50:35,-19.18,3.93,10116.16,3.25,43.97,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_132,HG8145V5,2026-02-23 21:50:35,-13.34,2.19,10698.4,3.3,39.96,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_186,HG8145V5,2026-02-23 03:50:35,-23.5,4.7,13994.48,3.22,58.2,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_230,HG8145V5,2026-02-24 09:50:35,-23.3,2.16,11981.47,3.18,61.26,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_249,HG8145V5,2026-02-24 09:50:35,-13.39,3.91,9335.95,3.34,44.0,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_138,HG8145V5,2026-02-23 09:50:35,-20.15,4.73,14323.17,3.18,62.49,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_186,HG8145V5,2026-02-24 03:50:35,-23.45,4.19,14374.83,3.11,60.28,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_132,HG8145V5,2026-02-25 03:50:35,-14.53,2.08,9659.44,3.31,36.48,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_288,HG8145V5,2026-02-23 21:50:35,-12.18,2.62,10067.26,3.29,38.5,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_218,HG8145V5,2026-02-23 03:50:35,-16.99,2.65,10370.86,3.34,41.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_038,HG8145V5,2026-02-24 03:50:35,-17.52,3.31,10750.71,3.27,41.86,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_191,HG8145V5,2026-02-24 21:50:35,-26.01,4.33,12874.25,3.27,64.12,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_034,HG8145V5,2026-02-23 15:50:35,-15.87,3.33,9012.15,3.39,51.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_226,HG8145V5,2026-02-23 03:50:35,-16.06,1.9,8372.35,3.27,49.22,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_274,HG8145V5,2026-02-24 09:50:35,-28.05,6.24,16231.58,3.17,73.32,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_161,HG8145V5,2026-02-23 21:50:35,-22.12,4.1,10859.01,3.35,56.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_112,HG8145V5,2026-02-24 21:50:35,-31.94,4.27,16275.52,3.25,75.67,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_283,HG8145V5,2026-02-24 21:50:35,-19.14,2.99,8743.93,3.27,40.44,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_195,HG8145V5,2026-02-23 15:50:35,-15.25,2.73,9580.11,3.32,49.45,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_227,HG8145V5,2026-02-23 03:50:35,-18.97,5.26,9448.94,3.26,50.81,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_255,HG8145V5,2026-02-25 03:50:35,-16.63,3.25,10704.86,3.25,47.47,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_135,HG8145V5,2026-02-23 09:50:35,-16.62,2.09,9006.75,3.33,38.56,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_033,HG8145V5,2026-02-22 21:50:35,-14.02,3.66,9993.22,3.36,45.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_162,HG8145V5,2026-02-25 03:50:35,-20.15,4.08,12790.37,3.19,62.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_245,HG8145V5,2026-02-24 15:50:35,-12.8,2.95,8339.41,3.24,57.0,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_207,HG8145V5,2026-02-22 21:50:35,-20.79,3.52,13662.2,3.29,65.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_168,HG8145V5,2026-02-23 15:50:35,-15.06,2.37,8591.68,3.26,54.41,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_195,HG8145V5,2026-02-23 09:50:35,-15.19,3.72,8400.84,3.34,44.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_027,HG8145V5,2026-02-22 21:50:35,-19.58,3.31,9184.29,3.23,43.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_236,HG8145V5,2026-02-23 21:50:35,-22.45,4.58,10847.78,3.4,56.98,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_204,HG8145V5,2026-02-25 03:50:35,-22.45,3.06,13985.82,3.22,57.48,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_069,HG8145V5,2026-02-25 03:50:35,-27.93,2.85,13463.16,3.24,63.06,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_091,HG8145V5,2026-02-23 03:50:35,-19.87,2.92,9635.32,3.2,52.85,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_203,HG8145V5,2026-02-24 09:50:35,-17.81,3.65,9433.85,3.35,48.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_014,HG8145V5,2026-02-24 21:50:35,-23.35,3.46,12578.01,3.2,59.77,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_192,HG8145V5,2026-02-24 15:50:35,-25.13,3.78,12623.67,3.31,71.05,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_183,HG8145V5,2026-02-24 21:50:35,-19.61,4.27,12978.91,3.25,59.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_158,HG8145V5,2026-02-23 15:50:35,-31.82,6.43,14528.28,3.11,78.96,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_032,HG8145V5,2026-02-25 03:50:35,-27.46,2.42,13200.14,3.23,68.14,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_066,HG8145V5,2026-02-23 15:50:35,-13.25,2.44,8886.42,3.34,53.89,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_214,HG8145V5,2026-02-24 15:50:35,-11.7,2.27,9318.16,3.18,57.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_233,HG8145V5,2026-02-23 09:50:35,-19.14,4.31,13749.79,3.22,64.68,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_056,HG8145V5,2026-02-24 21:50:35,-29.87,4.48,17965.75,3.27,72.22,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
